ID,NAME,COUNTRY,Full name,Born,Died,Current age,Major teams,Education,Height,Nickname,Playing role,Batting style,Bowling style,Other,Relation,In a nutshell,DESCRIPTION,AWARDS,BATTING_Tests_Mat,BATTING_Tests_Inns,BATTING_Tests_NO,BATTING_Tests_Runs,BATTING_Tests_HS,BATTING_Tests_Ave,BATTING_Tests_BF,BATTING_Tests_SR,BATTING_Tests_100,BATTING_Tests_50,BATTING_Tests_4s,BATTING_Tests_6s,BATTING_Tests_Ct,BATTING_Tests_St,BATTING_ODIs_Mat,BATTING_ODIs_Inns,BATTING_ODIs_NO,BATTING_ODIs_Runs,BATTING_ODIs_HS,BATTING_ODIs_Ave,BATTING_ODIs_BF,BATTING_ODIs_SR,BATTING_ODIs_100,BATTING_ODIs_50,BATTING_ODIs_4s,BATTING_ODIs_6s,BATTING_ODIs_Ct,BATTING_ODIs_St,BATTING_T20Is_Mat,BATTING_T20Is_Inns,BATTING_T20Is_NO,BATTING_T20Is_Runs,BATTING_T20Is_HS,BATTING_T20Is_Ave,BATTING_T20Is_BF,BATTING_T20Is_SR,BATTING_T20Is_100,BATTING_T20Is_50,BATTING_T20Is_4s,BATTING_T20Is_6s,BATTING_T20Is_Ct,BATTING_T20Is_St,BATTING_First-class_Mat,BATTING_First-class_Inns,BATTING_First-class_NO,BATTING_First-class_Runs,BATTING_First-class_HS,BATTING_First-class_Ave,BATTING_First-class_BF,BATTING_First-class_SR,BATTING_First-class_100,BATTING_First-class_50,BATTING_First-class_4s,BATTING_First-class_6s,BATTING_First-class_Ct,BATTING_First-class_St,BATTING_List A_Mat,BATTING_List A_Inns,BATTING_List A_NO,BATTING_List A_Runs,BATTING_List A_HS,BATTING_List A_Ave,BATTING_List A_BF,BATTING_List A_SR,BATTING_List A_100,BATTING_List A_50,BATTING_List A_4s,BATTING_List A_6s,BATTING_List A_Ct,BATTING_List A_St,BATTING_T20s_Mat,BATTING_T20s_Inns,BATTING_T20s_NO,BATTING_T20s_Runs,BATTING_T20s_HS,BATTING_T20s_Ave,BATTING_T20s_BF,BATTING_T20s_SR,BATTING_T20s_100,BATTING_T20s_50,BATTING_T20s_4s,BATTING_T20s_6s,BATTING_T20s_Ct,BATTING_T20s_St,BOWLING_Tests_Mat,BOWLING_Tests_Inns,BOWLING_Tests_Balls,BOWLING_Tests_Runs,BOWLING_Tests_Wkts,BOWLING_Tests_BBI,BOWLING_Tests_BBM,BOWLING_Tests_Ave,BOWLING_Tests_Econ,BOWLING_Tests_SR,BOWLING_Tests_4w,BOWLING_Tests_5w,BOWLING_Tests_10,BOWLING_ODIs_Mat,BOWLING_ODIs_Inns,BOWLING_ODIs_Balls,BOWLING_ODIs_Runs,BOWLING_ODIs_Wkts,BOWLING_ODIs_BBI,BOWLING_ODIs_BBM,BOWLING_ODIs_Ave,BOWLING_ODIs_Econ,BOWLING_ODIs_SR,BOWLING_ODIs_4w,BOWLING_ODIs_5w,BOWLING_ODIs_10,BOWLING_T20Is_Mat,BOWLING_T20Is_Inns,BOWLING_T20Is_Balls,BOWLING_T20Is_Runs,BOWLING_T20Is_Wkts,BOWLING_T20Is_BBI,BOWLING_T20Is_BBM,BOWLING_T20Is_Ave,BOWLING_T20Is_Econ,BOWLING_T20Is_SR,BOWLING_T20Is_4w,BOWLING_T20Is_5w,BOWLING_T20Is_10,BOWLING_First-class_Mat,BOWLING_First-class_Inns,BOWLING_First-class_Balls,BOWLING_First-class_Runs,BOWLING_First-class_Wkts,BOWLING_First-class_BBI,BOWLING_First-class_BBM,BOWLING_First-class_Ave,BOWLING_First-class_Econ,BOWLING_First-class_SR,BOWLING_First-class_4w,BOWLING_First-class_5w,BOWLING_First-class_10,BOWLING_List A_Mat,BOWLING_List A_Inns,BOWLING_List A_Balls,BOWLING_List A_Runs,BOWLING_List A_Wkts,BOWLING_List A_BBI,BOWLING_List A_BBM,BOWLING_List A_Ave,BOWLING_List A_Econ,BOWLING_List A_SR,BOWLING_List A_4w,BOWLING_List A_5w,BOWLING_List A_10,BOWLING_T20s_Mat,BOWLING_T20s_Inns,BOWLING_T20s_Balls,BOWLING_T20s_Runs,BOWLING_T20s_Wkts,BOWLING_T20s_BBI,BOWLING_T20s_BBM,BOWLING_T20s_Ave,BOWLING_T20s_Econ,BOWLING_T20s_SR,BOWLING_T20s_4w,BOWLING_T20s_5w,BOWLING_T20s_10
36192,Andre Adams,New Zealand,Andre Ryan Adams,"
July 17, 1975, Auckland ",,43 years 249 days,"['New Zealand,', 'Auckland,', 'Essex,', 'Hampshire,', 'Hampshire 2nd XI,', 'Herefordshire,', 'Kolkata Tigers,', 'Marylebone Cricket Club,', 'Nottinghamshire']","West Lake Boys, Auckland","
5 ft 11 in ",,Allrounder,Right-hand bat,Right-arm fast-medium,,,,"[""\nAndre Adams, an all-rounder, albeit better known latterly for his right-arm swing bowling than his uninhibited late-order hitting, added a touch of dash to New Zealand's one-day armoury in what could be regarded as the first phase of his career before making his mark as a highly-regarded and crowd-pleasing player in the English professional game \n"", 'He struggled to make a consistent impact with his bowling on the international stage and lost his place in early 2007, signalling the end of his international career. His first taste of county cricket was with Essex between 2004-6 but it was Nottinghamshire who saw the best of him. He joined them as a Kolpak player in 2008 and found the responsive seam-bowling conditions at Trent Bridge so perfect for his skills that he began a long association with the county.', 'Adams made his Test debut against England at Auckland in 2002 and took three wickets in each innings. But a series of back injuries on the West Indies tour of 2002 allowed Jacob Oram to move ahead of him in the pecking order, and he was not selected again. He played in the 2003 World Cup but again soon lost his place. ', ""He had a productive 2006-07 domestic season for Auckland, claiming 32 wickets at 18.78 in New Zealand's domestic first-class State Championship and scoring 318 runs at 39.75. But this was overshadowed by a one-month suspension for grabbing and shaking the helmet of Central Districts batsman Bevan Griggs. "", 'Along the way, Adams was recalled for three ODIs against Sri Lanka in December but was overlooked for the World Cup and lost his national contract in May 2007. He was overlooked again the following season, despite impressive performances in the State Championship, and signed a two-year contract with the short-lived Indian Cricket League.', ""In 2008, Adams joined Nottinghamshire, initially on a two-year deal. He was named the club's player of the year in consecutive seasons, after taking 68 first-class wickets as Nottinghamshire won the County Championship in 2010. Between 2011 and 2013, he took more than 50 Championship wickets in each of the three seasons and only Monty Panesar and Alan Richardson could point to such consistency."", 'In all, he took 344 first-class wickets for Notts at 24.18 including 16 five-wicket hauls and three 10-wicket match tallies. Renowned for an all-or-nothing approach to batting -- his 31 sixes in the 2011 season was the highest tally in England in first-class cricket -- he had three first-class centuries to his name.', 'He ended his eight-year association with Nottinghamshire at the end of the 2014 season, accepting a three-month playing contract at Hampshire as he began an envisaged move into coaching. ', ""Adams played only first-class matches in England but appeared in 50 and 20-over games during the English close season. He was part of the Auckland Aces side that won New Zealand's domestic one-day cup and Twenty20 tournaments in 2010-11 and represented them in the Champions League T20 in India. The Aces retained their T20 crown in 2011-12.  Adams also appeared in the first Bangladesh Premier League, for eventual semi-finalists, Khulna Royal Bengals.""]",[],1.0,2,0,18,11,9,20,90,0,0,3,0,1.0,0.0,42.0,34,10,419,45,17.45,417,100.47,0,0,31,18,8.0,0.0,4.0,2,1,13,7,13,12,108.33,0,0,1,0,1.0,0.0,173.0,237,24,4540,124,21.31,,,3,20,,,114.0,0.0,165.0,119,29,1504,90*,16.71,,,0,1,,,40.0,0.0,71.0,42,14,417,54*,14.89,316,131.96,0,1,27,20,21.0,0.0,1.0,2,190,105,6,Mar-44,6/105,17.5,3.31,31.6,0,0,0,42.0,40,1885,1643,53,May-22,May-22,31,5.22,35.5,2,1,0,4.0,4,77,105,3,Feb-20,Feb-20,35,8.18,25.6,0,0,0,173.0,,33380,16577,692,Jul-32,,23.95,2.97,48.2,,32,6,165.0,,7561,5957,209,05-Jul,05-Jul,28.5,4.72,36.1,3,4,0,71.0,70,1498,1914,87,May-20,May-20,22,7.66,17.2,2,1,0
54529,Sarah Burke,New Zealand,Sarah Kate Burke,"
January 2, 1982, Christchurch, Canterbury ",,37 years 80 days,"['Canterbury Women,', 'New Zealand Women']",,,,Bowler,Right-hand bat,Right-arm medium,,,,"['\nSarah Burke, a medium pacer, made her debut in 1999 for Canterbury in the State League and two years later was invited into the New Zealand Cricket Academy. She has steadily improved and in the 2006 ODI series for New Zealand against India she did well, keeping a tight and consistent line, with a best of  3 for 17. ', ' September 2006 \n']",[],1.0,1,1,1,1*,-,16,6.25,0,0,0,0,0.0,0.0,36.0,18,9,73,10*,8.11,124,58.87,0,0,4,0,3.0,0.0,7.0,2,1,6,3*,6,11,54.54,0,0,0,0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1,114,57,1,Jan-57,Jan-57,57,3,114,0,0,0,36.0,36,1536,1019,25,Mar-17,Mar-17,40.76,3.98,61.4,0,0,0,7.0,7,138,149,7,Mar-15,Mar-15,21.28,6.47,19.7,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4493,Dean Brownlie,New Zealand,Dean Graham Brownlie,"
July 30, 1984, Perth, Western Australia ",,34 years 236 days,"['New Zealand,', 'Canterbury,', 'Kent 2nd XI,', 'New Zealand A,', 'Western Australia Under-17s,', 'Western Australia Under-19s']",,,,Middle-order batsman,Right-hand bat,Right-arm medium,,,,"['\nDean Brownlie is a middle-order batsman who made his first-class debut for Canterbury in the 2010-11 season. He was born in Perth, Western Australia and only moved to New Zealand in 2009, qualifying to play for them through his Christchurch-born father, Jim. Brownlie made a Twenty20 international debut during the home matches against Pakistan in December 2010, and also had a productive domestic season, making 918 runs at an average of 48.31. He made the cut when New Zealand selected their squad for the tour of Zimbabwe in October 2011 and received his Test cap from Chris Harris in Bulawayo. He made an instant impression too at Test level, scoring three half-centuries in his first six innings, including 77 not out, 42 and 56 in difficult batting conditions in Australia.', ' \n']",[],14.0,25,1,711,109,29.62,1587,44.8,1,4,96,3,17.0,0.0,16.0,15,1,361,63,25.78,486,74.27,0,1,46,1,6.0,0.0,5.0,5,0,6,5,1.2,18,33.33,0,0,1,0,3.0,0.0,92.0,166,14,6147,334,40.44,11002,55.87,14,35,779,44,119.0,0.0,91.0,87,9,2747,118,35.21,3369,81.53,5,16,288,33,46.0,0.0,83.0,79,4,1806,99,24.08,1247,144.82,0,6,170,75,49.0,0.0,14.0,5,66,52,1,Jan-13,Jan-15,52,4.72,66,0,0,0,16.0,-,-,-,-,-,-,-,-,-,-,-,-,5.0,-,-,-,-,-,-,-,-,-,-,-,-,92.0,12,240,180,1,Jan-13,Jan-15,180,4.5,240,0,0,0,91.0,-,-,-,-,-,-,-,-,-,-,-,-,83.0,-,-,-,-,-,-,-,-,-,-,-,-
36581,Neil Broom,New Zealand,Neil Trevor Broom,"
November 20, 1983, Christchurch, Canterbury ",,35 years 123 days,"['New Zealand,', 'Canterbury,', 'New Zealand A,', 'Otago']",,,,Middle-order batsman,Right-hand bat,Right-arm medium,,Brother - ,,"['\nBroom made his international ODI debut against West Indies in January 2009, followed by his T20 debut against Australia in February 2009. But a string of unsatisfactory performances meant he was dropped in 2010 from the ODI and T20 teams and featured for his country only once in 2013. \n', ""Broom joined Derbyshire in 2015 on a two-year contract, but hoping for a national recall, he did not return to the English county side for the second year. After topping the List-A Ford Trophy run charts in 2015-16, followed by a string of strong performances in the first-class Plunket Shield, Broom was again selected to New Zealand's ODI side, where he scored 228 runs in three ODIs including scores of 109* and 97 against Bangladesh in December 2016. As a result of that showing - and an injury to Martin Guptill - he got a T20 recall as well, for the 20-overs series that followed in early January 2017."", '  ']",[],2.0,3,0,32,20,10.66,72,44.44,0,0,5,0,0.0,0.0,39.0,39,4,943,109*,26.94,1161,81.22,1,5,78,12,9.0,0.0,11.0,7,1,73,36,12.16,68,107.35,0,0,8,1,4.0,0.0,146.0,246,26,8424,203*,38.29,,,18,33,,,108.0,0.0,163.0,151,18,5042,164,37.9,6269,80.42,8,30,,,53.0,0.0,129.0,121,14,2754,117*,25.73,2299,119.79,1,16,233,93,49.0,0.0,2.0,-,-,-,-,-,-,-,-,-,-,-,-,39.0,-,-,-,-,-,-,-,-,-,-,-,-,11.0,-,-,-,-,-,-,-,-,-,-,-,-,146.0,,792,525,8,01-Aug,,65.62,3.97,99,0,0,0,163.0,,388,392,6,Feb-59,Feb-59,65.33,6.06,64.6,0,0,0,129.0,11,150,241,8,Feb-19,Feb-19,30.12,9.64,18.7,0,0,0
362541,Doug Bracewell,New Zealand,Douglas Andrew John Bracewell,"
September 28, 1990, Tauranga, Bay of Plenty ",,28 years 176 days,"['New Zealand,', 'Central Districts,', 'Delhi Daredevils,', 'New Zealand A,', 'New Zealand Under-19s']",,,,Bowler,Right-hand bat,Right-arm fast-medium,,"['Father - ', ',', 'Uncle - ', ',', 'Uncle - ', ',', 'Uncle - ', ',', 'Cousin - ']",,"[""\nThe son of Brendon and nephew of John, Doug Bracewell is a promising fast-bowling allrounder who confirmed his potential in only his third Test, taking 9 for 60 in Hobart to lead New Zealand to their first Test win in Australia in 26 years. His ability was noticed early as he was named, along with his cousin Michael, in New Zealand's squad for the Under-19 World Cup in 2010. While Michael hasn't cemented his Otago spot yet, Doug Bracewell was picked in the national squad at the age of 21, when New Zealand toured Zimbabwe in October 2011. He took four wickets in his first two Twenty20 internationals and three in his first two ODIs, impressing with his pace. A spate of injuries in the New Zealand squad led to a Test debut for Bracewell in Bulawayo, and he took six in that game to make a quick impact. The Hobart performance reinforced the feeling that Bracewell could be a vital cog in New Zealand's bowling wheels for years to come."", '  \n']",[],27.0,45,4,568,47,13.85,1225,46.36,0,0,70,8,10.0,0.0,19.0,12,2,158,57,15.8,214,73.83,0,1,11,3,3.0,0.0,18.0,10,5,121,44,24.2,83,145.78,0,0,6,9,7.0,0.0,98.0,148,21,3382,105,26.62,5978,56.57,2,18,430,60,46.0,0.0,74.0,57,10,1070,80,22.76,1142,93.69,0,5,87,36,18.0,0.0,58.0,39,15,630,44,26.25,445,141.57,0,0,33,37,25.0,0.0,27.0,49,4984,2796,72,Jun-40,Sep-60,38.83,3.36,69.2,0,2,0,19.0,19,932,798,23,Apr-55,Apr-55,34.69,5.13,40.5,1,0,0,18.0,16,286,437,20,Mar-25,Mar-25,21.85,9.16,14.3,0,0,0,98.0,176,17787,9913,304,Jul-35,Sep-60,32.6,3.34,58.5,8,9,0,74.0,71,3341,2814,92,Apr-43,Apr-43,30.58,5.05,36.3,4,0,0,58.0,55,1005,1434,62,Mar-21,Mar-21,23.12,8.56,16.2,0,0,0
277912,Trent Boult,New Zealand,Trent Alexander Boult,"
July 22, 1989, Rotorua ",,29 years 244 days,"['New Zealand,', 'Delhi Daredevils,', 'Kolkata Knight Riders,', 'New Zealand A,', 'New Zealand Under-19s,', 'Northern Districts,', 'Sunrisers Hyderabad']",,,,Bowler,Right-hand bat,Left-arm fast-medium,,Brother - ,,"['\nRated as one half of the best new-ball pair in New Zealand history by Sir Richard Hadlee, Trent Boult is a left-arm quick who presents a significant threat to batsmen around the world with an ability to move the ball both ways even in unresponsive conditions. \n', '\nBorn in the Bay of Plenty region in New Zealand\'s North Island, Boult is, in the words of his brother Jono, a ""normal sort of Kiwi young guy… into his golf and fishing and surfing."" Cricket, though, was his calling. He lived in a neighborhood which included eventual New Zealand team-mates Kane Williamson and Doug Bracewell, and had the backing of a supportive household that also kept him grounded.', '\nSigns of his skill were evident even as a teenager. As a 17-year old, he was named the fastest secondary school bowler in the country. A year later, he was representing New Zealand at the Under-19 World Cup.', ""\nThe transition to senior cricket, though, was not quite seamless. Boult suffered a stress fracture of the back in 2009 which put him out of cricket for two years and taught him to concentrate on strength and conditioning. There was speculation that the injury was a consequence of tinkering with his bowling action. So, under the supervision of one of his idols, Shane Bond, Boult reverted to the action he had used as a boy and the results were more than promising. By 2015, he was capable of long spells without wavering too far below the 140kph mark. He became one of New Zealand's irreplaceable players across formats and one of many protagonists in the side's march to their first World Cup final in 2015. "", ""\nBoult had a tough time breaking into the limited-overs sides at first, due to a perception that he doesn't move the white ball as much as the red one. But his effectiveness in Test cricket was too compelling to ignore: he raced past 100 wickets in his 29th match and in 2013, only two years since his debut, he was New Zealand's top-wicket taker. With Brendon McCullum placing a high premium on attacking cricket in the shorter versions as well and Boult proving himself as a bowler who preferred getting batsmen out rather than keeping them quiet, it was a perfect fit. Confirmation came in World Cup 2015 when he ended up the joint-leading wicket taker with 22 scalps in nine matches including 5 for 27 in an epic victory over Australia. His worth in T20 cricket was emphasised by a (approximately) $600,000 payday in the IPL."", '\nBoult\'s strength, according to Northern Districts coach John Pamment, is that, ""he\'s got a lovely wrist position and the fact that the wrist goes right behind the ball gives him that control."" Another asset for Boult is friend and sounding board Tim Southee. When on song, their partnership makes for compelling viewing, not to mention telling numbers. In 2014, the pair picked up nearly half the wickets New Zealand took - 67 of 143 - en route to the side\'s most successful Test year, with five wins in nine matches. Boult is also among the few fast bowlers who are exceptional fielders, and has a particular knack for one-handed blinders.', '\n']",['New Zealand Cricket Almanack Player of the Year - 2015'],61.0,76,37,562,52*,14.41,1063,52.86,0,1,56,25,36.0,0.0,79.0,35,20,144,21*,9.6,190,75.78,0,0,13,6,23.0,0.0,25.0,7,3,14,5,3.5,24,58.33,0,0,0,0,12.0,0.0,94.0,116,47,970,61,14.05,1912,50.73,0,2,105,39,51.0,0.0,108.0,49,25,199,21*,8.29,269,73.97,0,0,17,6,33.0,0.0,88.0,19,11,36,5*,4.5,59,61.01,0,0,0,0,39.0,0.0,61.0,115,13591,6776,246,Jun-30,Oct-80,27.54,2.99,55.2,13,8,1,79.0,79,4290,3632,147,Jul-34,Jul-34,24.7,5.07,29.1,5,5,0,25.0,25,551,784,37,Apr-34,Apr-34,21.18,8.53,14.8,1,0,0,94.0,169,19213,9437,354,Jun-30,Oct-80,26.65,2.94,54.2,15,16,1,108.0,106,5729,4861,189,Jul-34,Jul-34,25.71,5.09,30.3,7,5,0,88.0,88,1895,2651,98,Apr-34,Apr-34,27.05,8.39,19.3,1,0,0
36326,Shane Bond,New Zealand,Shane Edward Bond,"
June 7, 1975, Christchurch, Canterbury ",,43 years 289 days,"['New Zealand,', 'Canterbury,', 'Delhi Giants,', 'Hampshire,', 'Kolkata Knight Riders,', 'Warwickshire']",,,,Bowler,Right-hand bat,Right-arm fast,,,,"[""\nFast, fearsome and frustratingly fragile, Shane Bond will be remembered as much for his misfortune with injuries as for his wonderful ability. Bond was New Zealand's best pace bowler in the post-Hadlee era, but missed more games than he played.  \n"", ""At times it seemed less like injuries interrupting Bond's career as Bond's occasional cricket matches interrupting his downtime. The most serious was a back problem in 2003 that led to nearly two years out and an operation in which his spine was fused with titanium wire. There were also various issues with knees, feet and other body parts, but Bond's desire to play could never be questioned. Some of the trouble came from his unwillingness to reduce his intensity; had he been happy to drop his pace and take things easier, he might have played more cricket. "", ""That he didn't take that path said much about his competitive nature; the game always lifted a notch when he had the ball. His athletic action was geared towards inswing and his 150-plus kph efforts meant the ball would swing late. Toe-crushing yorkers were a specialty and he feasted on the world's best batsmen; Ricky Ponting fell to Bond in all of the first six ODIs they played against each other. Bond always lifted against Australia, and it was a sign of his great skill that he took 44 ODI wickets at 15.79 against them. That included a hat-trick in Hobart in 2006-07 and one of Bond's personal favourites, his 6 for 23 against the eventual champions in the 2003 World Cup. "", 'He helped New Zealand to a World Cup semi-final four years later, before signing with the ICL, which led to his being ostracised from international cricket for two years. He returned in late 2009 with enough fuel for one final match-winning performance in the Dunedin Test against Pakistan, but within a year had retired from all forms of the game as his body told him enough was enough.', ' ', ' ']","['New Zealand Cricket Almanack Player of the Year 2002', 'New Zealand Cricket Almanack Player of the Year 2006', 'New Zealand Cricket Almanack Player of the Year 2007']",18.0,20,7,168,41*,12.92,432,38.88,0,0,20,4,8.0,0.0,82.0,40,22,292,31*,16.22,384,76.04,0,0,19,9,15.0,0.0,20.0,8,3,21,8*,4.2,21,100,0,0,2,0,4.0,0.0,60.0,70,20,830,100,16.6,,,1,2,,,24.0,0.0,135.0,70,33,498,40,13.45,,,0,0,,,18.0,0.0,40.0,14,6,32,8*,4,31,103.22,0,0,2,1,9.0,0.0,18.0,32,3372,1922,87,Jun-51,Oct-99,22.09,3.41,38.7,7,5,1,82.0,80,4295,3070,147,Jun-19,Jun-19,20.88,4.28,29.2,7,4,0,20.0,20,465,543,25,Mar-18,Mar-18,21.72,7,18.6,0,0,0,60.0,,10263,5478,225,Jul-66,,24.34,3.2,45.6,,12,1,135.0,,6903,5083,214,Jun-19,Jun-19,23.75,4.41,32.2,9,5,0,40.0,40,939,1109,51,Apr-19,Apr-19,21.74,7.08,18.4,1,0,0
499247,Bernadine Bezuidenhout,New Zealand,Bernadine Bezuidenhout,"
September 14, 1993, Kimberly ",,25 years 190 days,"['New Zealand Women,', 'Northern Districts Women,', 'South Africa Emerging Players Women,', 'South Africa Under-19s Women,', 'South Africa Women,', 'South Western Districts Women,', 'Western Province Women']",,,,Top-order batsman,Right-hand bat,,,,,[],[],,,,,,,,,,,,,,,11.0,8,1,94,43,13.42,121,77.68,0,0,11,0,7.0,1.0,16.0,13,3,103,34,10.3,122,84.42,0,0,9,2,4.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,-,-,-,-,-,-,-,-,-,-,-,-,16.0,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226493,Hamish Bennett,New Zealand,Hamish Kyle Bennett,"
February 22, 1987, Timaru ",,32 years 29 days,"['New Zealand,', 'Canterbury,', 'Canterbury Under-19s,', 'New Zealand A,', 'New Zealand Academy,', 'New Zealand Emerging Players,', 'New Zealand Under-19s']",,,,Bowler,Left-hand bat,Right-arm medium-fast,,,,"['\nHamish Bennett, a strapping pace bowler, can probably count himself a little unfortunate not to have played more for New Zealand. Having played for the Under-19 side, he was handed his first call-up in 2010 - taking three wickets on his ODI debut against Bangladesh - and made his Test debut in the same match as Kane Williamson. They were contrasting affairs. While Williamson scored a century in Ahmedabad, Bennett bowled 15 wicketless overs before picking up a groin strain. It remains his only Test. With the white-ball he found more success. He did enough to earn a place in the 2011 World Cup squad, but after that it was three years until be played again. In two matches against India he was good enough to work over Virat Kohli, but it was a brief comeback as a series of niggling injuries hampered his progress. After a long stint with his native Canterbury he shifted north to Wellington and his career was revitalised with a superb 2017 season which earned him a recall to the national side', '\n', ' \n']",[],1.0,1,0,4,4,4,30,13.33,0,0,0,0,0.0,0.0,16.0,7,5,10,4*,5,35,28.57,0,0,0,0,3.0,0.0,,,,,,,,,,,,,,,74.0,82,39,403,30*,9.37,,,0,0,,,17.0,0.0,102.0,35,21,90,20*,6.42,163,55.21,0,0,8,1,17.0,0.0,44.0,13,8,13,4*,2.6,23,56.52,0,0,0,0,8.0,0.0,1.0,1,90,47,0,-,-,-,3.13,-,0,0,0,16.0,15,718,621,27,Apr-16,Apr-16,23,5.18,26.5,2,0,0,,,,,,,,,,,,,,74.0,131,12440,7100,253,Jul-50,Oct-48,28.06,3.42,49.1,13,8,1,102.0,97,4382,3731,149,Jun-45,Jun-45,25.04,5.1,29.4,4,1,0,44.0,42,779,1005,29,Mar-18,Mar-18,34.65,7.74,26.8,0,0,0
54565,Suzie Bates,New Zealand,Suzannah Wilson Bates,"
September 16, 1987, Dunedin, Otago ",,31 years 188 days,"['New Zealand Women,', 'Otago Women,', 'Perth Scorchers Women']",,,,Allrounder,Right-hand bat,Right-arm medium,,,,"['\nBorn in 1987 in Dunedin, Suzie Bates learned cricket in the back yard with her two older brothers. Much of her early club cricket days were spent playing alongside boys; however, she was ""spotted"" playing in a national competition for the Otago Girls\' High School. By the time she was 15, she was representing the Otago Sparks in New Zealand\'s national women\'s cricket league. \n', ""A batting allrounder who plays in the top order, Bates made her international debut in 2006 against India, and has been smashing records ever since. She scored her first ODI century at the age of just 19 and was an instrumental part of New Zealand Women's 2009 World Cup campaign, where they made the final ahead of hosts Australia. Bates took 4 for 7 with her medium pace in the group match against South Africa, but the highlight was her innings against Pakistan: a glorious 168 off 105 balls that included six sixes - the joint fourth-highest score ever in women's ODIs. "", 'Bates initially juggled two sports, representing New Zealand in basketball at the 2008 Beijing Olympics. However, basketball has taken a back seat since she was offered captaincy of the White Ferns in July 2011.', ""One of standout aspects of Bates' captaincy has been the lack of impact it has had on her batting. In the 2013 World Cup, despite her side's fourth-place finish, she was named Player of the Tournament; later that year, she was named the ICC Women's ODI Cricketer of the Year. "", ""Bates scored an unbeaten 94 off 61 balls against Pakistan in the 2014 World Twenty20 - the highest score by a New Zealander in women's T20Is. In the same year, she was selected to captain the Rest of the World, against MCC Women at Lord's. "", ""At 5-foot-8, with an athletic body honed on the basketball field, the attacking style comes more naturally to Bates than most. She spent 2015 consolidating her status as one of the power hitters of the women's game, averaging 129 in New Zealand's ODI series against Sri Lanka in November, which they swept 5-0. Her good form continued in the three-match T20 series - which also ended in a whitewash for Sri Lanka - where she averaged 52.50. Bates ended 2015 fourth on the list of all-time run-scorers in women's T20Is and was subsequently named Wisden's Leading Women's Cricketer in the World."", ""Bates is among the first women from New Zealand able to consider herself a full-time cricketer, having been awarded one of the inaugural female contracts by New Zealand Cricket in April 2013. More recently, she was selected for the Women's Big Bash League and the Kia Super League. ""]","[""ICC Women's ODI Cricketer of the Year 2013""]",,,,,,,,,,,,,,,121.0,115,12,4392,168,42.64,5426,80.94,10,25,512,20,63.0,0.0,111.0,108,7,3100,124*,30.69,2762,112.23,1,21,347,29,54.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.0,97,2996,2464,74,04-Jul,04-Jul,33.29,4.93,40.4,1,0,0,111.0,77,1107,1224,49,Apr-26,Apr-26,24.97,6.63,22.5,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36590,Michael Bates,New Zealand,Michael David Bates,"
October 11, 1983, Auckland ",,35 years 163 days,"['New Zealand,', 'Auckland']",,,,Bowler,Right-hand bat,Left-arm medium-fast,,,,"[""\nMichael Bates, a left-arm fast bowler, represented New Zealand in the 2002 Under-19 World Cup. He made his first-class debut for Auckland in the 2003-04 season but did not get another first-class game till 2007-08, and became a regular member of the XI only in 2009. He was named Auckland Cricketer of the Year in 2009-10 and he followed that with another excellent season in 2010-11. Bates destroyed the visiting Pakistanis in a tour match in December 2010, taking 4 for 11 in a three-over spell that claimed Shahid Afridi and Mohammad Hafeez.\nIn the 2010-11 HRV Cup, Bates starred in Auckland's triumph over defending-champions Central Districts. He had earned a reputation for his death bowling in the tournament, but, after his side scored 158, it was his opening spell that all but sealed the game for them: he produced a triple-wicket maiden in the first over of the chase. In March, he picked up his fourth first-class five-for, against Northern Districts, following an unbeaten knock of 69 in the same match. He received his maiden call-up to the New Zealand squad for the ODIs and Twenty20s against Zimbabwe in February 2012"", '\n \n']",[],,,,,,,,,,,,,,,2.0,1,0,13,13,13,10,130,0,0,1,1,1.0,0.0,3.0,-,-,-,-,-,-,-,-,-,-,-,0.0,0.0,68.0,89,30,1266,69*,21.45,,,0,4,146,21,24.0,0.0,58.0,39,21,393,44*,21.83,449,87.52,0,0,22,16,18.0,0.0,79.0,20,9,73,16,6.63,82,89.02,0,0,5,2,21.0,0.0,,,,,,,,,,,,,,2.0,2,84,52,2,Jan-24,Jan-24,26,3.71,42,0,0,0,3.0,3,66,107,4,Mar-31,Mar-31,26.75,9.72,16.5,0,0,0,68.0,,11715,5681,193,Jun-55,7/115,29.43,2.9,60.6,12,5,0,58.0,58,2846,2544,83,May-36,May-36,30.65,5.36,34.2,3,1,0,79.0,76,1534,2120,88,04-Oct,04-Oct,24.09,8.29,17.4,4,0,0
